category,qty out
gloves,8584023.0
surgical mask,2700354.0
testing supplies,1071381.0
n95,819442.0
gown,754355.0
literature,485170.0
face shield,416503.0
reusable masks,334365.0
kn95,187850.0
needle,130600.0
misc,99366.0
disinfectants,66535.0
alt. gowns,61787.0
other,38548.0
syringes,18900.0
goggles,14470.0
ventilator supplies,4094.0
thermometer,1404.0
synthetic,1400.0
batteries,1056.0
vests,1048.0
ponchos,1021.0
hand warmers,504.0
caps,400.0
filters,360.0
safety,350.0
stat paq,343.0
sheet,290.0
container,260.0
coveralls,200.0
bag,200.0
radios,140.0
ipad,131.0
moderna,100.0
ancillary kits,100.0
ipads,73.0
canopy,5.0
cradle,3.0
